,order_date
14240,2
14241,1
14242,3
14243,4
14244,2
14245,2
14246,1
14247,3
14248,2
14249,1
14250,2
14251,3
14252,0
14253,1
14254,3
14255,0
14256,4
14257,6
14258,3
14259,0
14260,2
14261,3
14262,5
14263,2
14264,4
14265,3
14266,3
14267,1
14268,1
14269,3
14270,5
14271,4
14272,1
14273,6
14274,6
14275,5
14276,1
14277,3
14278,1
14279,0
14280,0
14281,5
14282,0
14283,2
14284,5
14285,0
14286,1
14287,5
14288,5
14289,3
14290,1
14291,3
14292,6
14293,6
14294,2
14295,1
14296,5
14297,6
14298,4
14299,3
14300,4
14301,4
14302,1
14303,0
14304,3
14305,2
14306,4
14307,2
14308,1
14309,4
14310,0
14311,1
14312,3
14313,4
14314,2
14315,1
14316,1
14317,0
14318,6
14319,0
14320,1
14321,1
14322,0
14323,6
14324,2
14325,0
14326,1
14327,3
14328,1
14329,1
14330,2
14331,2
14332,0
14333,1
14334,2
14335,4
14336,1
14337,6
14338,2
14339,3
14340,6
14341,1
14342,3
14343,0
14344,0
14345,0
14346,0
14347,5
14348,3
14349,0
14350,6
14351,5
14352,0
14353,3
14354,2
14355,4
14356,0
14357,0
14358,1
14359,3
14360,0
14361,0
14362,0
14363,5
14364,2
14365,2
14366,0
14367,2
14368,4
14369,1
14370,4
14371,2
14372,1
14373,3
14374,3
14375,0
14376,1
14377,4
14378,3
14379,2
14380,6
14381,2
14382,1
14383,0
14384,1
14385,3
14386,4
14387,1
14388,1
14389,5
14390,3
14391,1
14392,3
14393,3
14394,3
14395,2
14396,3
14397,1
14398,1
14399,4
14400,1
14401,4
14402,1
14403,2
14404,1
14405,3
14406,0
14407,2
14408,4
14409,5
14410,6
14411,3
14412,5
14413,3
14414,2
14415,4
14416,4
14417,4
14418,2
14419,1
14420,0
14421,0
14422,0
14423,0
14424,0
14425,5
14426,2
14427,1
14428,0
14429,1
14430,0
14431,2
14432,4
14433,6
14434,1
14435,3
14436,0
14437,3
14438,4
14439,4
14440,5
14441,3
14442,5
14443,5
14444,4
14445,2
14446,5
14447,3
14448,3
14449,4
14450,0
14451,4
14452,5
14453,2
14454,0
14455,2
14456,2
14457,4
14458,6
14459,2
14460,3
14461,0
14462,3
14463,1
14464,5
14465,4
14466,6
14467,1
14468,1
14469,3
14470,2
14471,4
14472,2
14473,3
14474,5
14475,4
14476,1
14477,5
14478,5
14479,0
14480,0
14481,1
14482,1
14483,2
14484,2
14485,3
14486,0
14487,5
14488,2
14489,2
14490,2
14491,1
14492,5
14493,6
14494,1
14495,6
14496,3
14497,0
14498,4
14499,2
14500,0
14501,1
14502,4
14503,3
14504,0
14505,6
14506,3
14507,4
14508,1
14509,0
14510,0
14511,2
14512,4
14513,1
14514,5
14515,6
14516,2
14517,2
14518,4
14519,3
14520,3
14521,0
14522,1
14523,4
14524,5
14525,4
14526,4
14527,2
14528,0
14529,4
14530,0
14531,4
14532,3
14533,0
14534,2
14535,3
14536,3
14537,2
14538,0
14539,2
14540,3
14541,1
14542,3
14543,0
14544,0
14545,0
14546,5
14547,4
14548,3
14549,4
14550,2
14551,6
14552,0
14553,1
14554,2
14555,1
14556,3
14557,1
14558,3
14559,3
14560,4
14561,6
14562,3
14563,4
14564,6
14565,4
14566,3
14567,6
14568,0
14569,0
14570,6
14571,3
14572,1
14573,3
14574,1
14575,6
14576,5
14577,5
14578,3
14579,2
14580,4
14581,1
14582,5
14583,4
14584,4
14585,5
14586,3
14587,3
14588,2
14589,0
14590,0
14591,0
14592,1
14593,0
14594,4
14595,6
14596,3
14597,1
14598,3
14599,5
14600,2
14601,4
14602,2
14603,6
14604,3
14605,6
14606,0
14607,2
14608,0
14609,5
14610,3
14611,0
14612,0
14613,0
14614,2
14615,1
14616,2
14617,1
14618,2
14619,2
14620,4
14621,1
14622,0
14623,2
14624,4
14625,2
14626,1
14627,0
14628,6
14629,0
14630,3
14631,5
14632,2
14633,2
14634,3
14635,1
14636,0
14637,6
14638,3
14639,3
14640,4
14641,2
14642,1
14643,6
14644,6
14645,5
14646,1
14647,1
14648,6
14649,3
14650,4
14651,5
14652,4
14653,0
14654,3
14655,1
14656,5
14657,0
14658,5
14659,4
14660,1
14661,6
14662,0
14663,3
14664,3
14665,5
14666,0
14667,0
14668,0
14669,2
14670,1
14671,4
14672,3
14673,4
14674,4
14675,3
14676,2
14677,3
14678,1
14679,4
14680,3
14681,1
14682,1
14683,6
14684,0
14685,0
14686,2
14687,4
14688,3
14689,1
14690,6
14691,5
14692,3
14693,0
14694,2
14695,3
14696,0
14697,2
14698,4
14699,3
14700,1
14701,3
14702,1
14703,1
14704,1
14705,4
14706,4
14707,0
14708,5
14709,1
14710,2
14711,0
14712,0
14713,3
14714,3
14715,2
14716,2
14717,3
14718,1
14719,1
14720,3
14721,5
14722,6
14723,6
14724,2
14725,4
14726,2
14727,1
14728,3
14729,0
14730,5
14731,5
14732,5
14733,0
14734,1
14735,6
14736,3
14737,2
14738,1
14739,3
14740,1
14741,4
14742,4
14743,2
14744,2
14745,5
14746,3
14747,1
14748,2
14749,0
14750,3
14751,1
14752,0
14753,1
14754,0
14755,5
14756,1
14757,3
14758,3
14759,3
14760,5
14761,0
14762,2
14763,1
14764,5
14765,3
14766,0
14767,1
14768,2
14769,1
14770,1
14771,3
14772,0
14773,5
14774,1
14775,6
14776,5
14777,5
14778,3
14779,0
14780,0
14781,5
14782,1
14783,1
14784,3
14785,0
14786,4
14787,3
14788,5
14789,1
14790,0
14791,5
14792,5
14793,2
14794,0
14795,1
14796,1
14797,2
14798,4
14799,3
14800,4
14801,1
14802,4
14803,0
14804,4
14805,4
14806,2
14807,1
14808,5
14809,2
14810,2
14811,6
14812,2
14813,1
14814,2
14815,1
14816,3
14817,0
14818,1
14819,0
14820,1
14821,1
14822,1
14823,3
14824,0
14825,2
14826,3
14827,4
14828,6
14829,0
14830,4
14831,3
14832,2
14833,3
14834,3
14835,3
14836,4
14837,4
14838,4
14839,2
14840,2
14841,2
14842,5
14843,3
14844,5
14845,0
14846,0
14847,0
14848,0
14849,3
14850,6
14851,1
14852,1
14853,2
14854,4
14855,3
14856,1
14857,3
14858,0
14859,2
14860,4
14861,0
14862,1
14863,5
14864,1
14865,3
14866,1
14867,6
14868,0
14869,2
14870,0
14871,4
14872,3
14873,2
14874,2
14875,1
14876,5
14877,1
14878,4
14879,5
14880,4
14881,3
14882,2
14883,2
14884,5
14885,6
14886,3
14887,5
14888,4
14889,0
14890,4
14891,3
14892,1
14893,0
14894,3
14895,0
14896,6
14897,1
14898,2
14899,2
14900,2
14901,5
14902,1
14903,0
14904,3
14905,4
14906,0
14907,1
14908,5
14909,6
14910,4
14911,2
14912,1
14913,4
14914,0
14915,1
14916,4
14917,4
14918,4
14919,1
14920,6
14921,2
14922,0
14923,4
14924,4
14925,3
14926,0
14927,3
14928,1
14929,4
14930,2
14931,5
14932,4
14933,1
14934,3
14935,5
14936,3
14937,3
14938,0
14939,2
14940,4
14941,2
14942,1
14943,2
14944,6
14945,2
14946,2
14947,3
14948,3
14949,6
14950,6
14951,5
14952,2
14953,3
14954,5
14955,0
14956,2
14957,4
14958,5
14959,3
14960,3
14961,0
14962,5
14963,1
14964,0
14965,1
14966,1
14967,1
14968,4
14969,6
14970,1
14971,1
14972,5
14973,6
14974,5
14975,1
14976,5
14977,3
14978,1
14979,6
14980,4
14981,3
14982,3
14983,3
14984,2
14985,4
14986,4
14987,1
14988,3
14989,1
14990,3
14991,0
14992,3
14993,3
14994,2
14995,1
14996,6
14997,2
14998,2
14999,1
15000,2
15001,2
15002,4
15003,4
15004,0
15005,0
15006,5
15007,0
15008,0
15009,6
15010,1
15011,1
15012,1
15013,4
15014,0
15015,0
15016,2
15017,4
15018,3
15019,2
15020,3
15021,4
15022,5
15023,5
15024,4
15025,2
15026,1
15027,0
15028,4
15029,3
15030,3
15031,4
15032,1
15033,2
15034,2
15035,2
15036,2
15037,4
15038,6
15039,2
15040,1
15041,6
15042,2
15043,0
15044,4
15045,4
15046,4
15047,4
15048,4
15049,4
15050,2
15051,0
15052,3
15053,2
15054,1
15055,4
15056,5
15057,1
15058,3
15059,1
15060,4
15061,5
15062,2
15063,6
15064,1
15065,3
15066,3
15067,4
15068,3
15069,1
15070,1
15071,1
15072,1
15073,4
15074,0
15075,1
15076,4
15077,5
15078,2
15079,0
15080,4
15081,0
15082,3
15083,5
15084,1
15085,1
15086,1
15087,3
15088,0
15089,4
15090,3
15091,3
15092,4
15093,5
15094,1
15095,1
15096,2
15097,4
15098,4
15099,4
15100,1
15101,3
15102,4
15103,4
15104,2
15105,3
15106,0
15107,2
15108,0
15109,0
15110,1
15111,1
15112,3
15113,3
15114,4
15115,0
15116,2
15117,1
15118,4
15119,1
15120,4
15121,4
15122,3
15123,0
15124,1
15125,6
15126,0
15127,3
15128,1
15129,0
15130,3
15131,4
15132,0
15133,0
15134,2
15135,6
15136,5
15137,4
15138,4
15139,4
15140,0
15141,2
15142,0
15143,1
15144,1
15145,4
15146,6
15147,3
15148,3
15149,4
15150,2
15151,1
15152,0
15153,2
15154,1
15155,4
15156,3
15157,6
15158,5
15159,6
15160,2
15161,3
15162,6
15163,5
15164,0
15165,6
15166,0
15167,4
15168,3
15169,6
15170,2
15171,4
15172,0
15173,0
15174,5
15175,2
15176,4
15177,2
15178,0
15179,3
15180,6
15181,5
15182,5
15183,1
15184,0
15185,5
15186,0
15187,6
15188,3
15189,0
15190,4
15191,0
15192,2
15193,3
15194,6
15195,0
15196,6
15197,4
15198,4
15199,2
15200,0
15201,5
15202,0
15203,1
15204,0
15205,0
15206,2
15207,0
15208,2
15209,4
15210,1
15211,2
15212,0
15213,2
15214,3
15215,5
15216,0
15217,0
15218,4
15219,0
15220,5
15221,3
15222,0
15223,4
15224,2
15225,2
15226,4
15227,1
15228,4
15229,1
15230,0
15231,4
15232,1
15233,4
15234,2
15235,2
15236,2
15237,2
15238,1
15239,4
15240,1
15241,4
15242,5
15243,0
15244,3
15245,1
15246,4
15247,1
15248,5
15249,4
15250,0
15251,0
15252,1
15253,6
15254,3
15255,0
15256,1
15257,2
15258,6
15259,0
15260,6
15261,4
15262,0
15263,5
15264,0
15265,3
15266,0
15267,3
15268,6
15269,1
15270,3
15271,2
15272,0
15273,1
15274,1
15275,2
15276,4
15277,6
15278,4
15279,2
15280,4
15281,6
15282,3
15283,1
15284,4
15285,4
15286,0
15287,1
15288,2
15289,4
15290,4
15291,2
15292,2
15293,2
15294,2
15295,0
15296,1
15297,3
15298,5
15299,4
15300,0
15301,4
15302,1
15303,0
15304,1
15305,6
15306,1
15307,4
15308,0
15309,5
15310,2
15311,5
15312,1
15313,6
15314,0
15315,1
15316,4
15317,4
15318,5
15319,4
15320,2
15321,3
15322,2
15323,0
15324,0
15325,0
15326,0
15327,5
15328,3
15329,1
15330,5
15331,0
15332,2
15333,6
15334,6
15335,4
15336,4
15337,1
15338,4
15339,5
15340,1
15341,1
15342,1
15343,3
15344,2
15345,4
15346,4
15347,0
15348,2
15349,2
15350,4
15351,1
15352,0
15353,6
15354,6
15355,0
15356,5
15357,2
15358,5
15359,4
15360,0
15361,1
15362,4
15363,5
15364,4
15365,2
15366,3
15367,1
15368,1
15369,4
15370,4
15371,2
15372,2
15373,5
15374,3
15375,2
15376,2
15377,0
15378,5
15379,1
15380,2
15381,0
15382,3
15383,0
15384,2
15385,4
15386,6
15387,5
15388,2
15389,5
15390,5
15391,5
15392,1
15393,2
15394,3
15395,1
15396,4
15397,4
15398,2
15399,6
15400,4
15401,3
15402,5
15403,1
15404,3
15405,2
15406,5
15407,5
15408,0
15409,2
15410,1
15411,4
15412,3
15413,1
15414,0
15415,4
15416,4
15417,2
15418,5
15419,3
15420,2
15421,5
15422,2
15423,2
15424,3
15425,0
15426,4
15427,0
15428,0
15429,3
15430,0
15431,3
15432,2
15433,2
15434,0
15435,3
15436,5
15437,1
15438,6
15439,3
15440,1
15441,1
15442,4
15443,6
15444,2
15445,2
15446,5
15447,6
15448,3
15449,4
15450,3
15451,0
15452,1
15453,3
15454,4
15455,4
15456,0
15457,4
15458,1
15459,2
15460,2
15461,3
15462,2
15463,4
15464,6
15465,6
15466,0
15467,5
15468,2
15469,2
15470,3
15471,3
15472,5
15473,1
15474,1
15475,6
15476,0
15477,6
15478,6
15479,4
15480,4
15481,0
15482,2
15483,0
15484,2
15485,2
15486,4
15487,0
15488,1
15489,1
15490,1
15491,4
15492,0
15493,2
15494,2
15495,2
15496,1
15497,1
15498,2
15499,5
15500,6
15501,0
15502,2
15503,5
15504,4
15505,3
15506,1
15507,3
15508,0
15509,3
15510,6
15511,1
15512,0
15513,4
15514,0
15515,4
15516,3
15517,1
15518,3
15519,4
15520,6
15521,2
15522,5
15523,4
15524,3
15525,6
15526,4
15527,5
15528,2
15529,0
15530,5
15531,5
15532,3
15533,6
15534,1
15535,6
15536,3
15537,1
15538,1
15539,1
15540,2
15541,0
15542,2
15543,0
15544,1
15545,4
15546,0
15547,2
15548,3
15549,2
15550,1
15551,2
15552,6
15553,1
15554,5
15555,4
15556,2
15557,6
15558,5
15559,3
15560,4
15561,4
15562,5
15563,3
15564,0
15565,4
15566,4
15567,2
15568,0
15569,6
15570,5
15571,0
15572,0
15573,1
15574,3
15575,0
15576,0
15577,4
15578,6
15579,4
15580,5
15581,2
15582,3
15583,0
15584,4
15585,4
15586,1
15587,0
15588,1
15589,2
15590,0
15591,6
15592,0
15593,1
15594,2
15595,0
15596,4
15597,6
15598,3
15599,5
15600,1
15601,2
15602,1
15603,2
15604,3
15605,1
15606,3
15607,0
15608,3
15609,1
15610,1
15611,4
15612,0
15613,4
15614,0
15615,3
15616,0
15617,6
15618,6
15619,4
15620,4
15621,4
15622,4
15623,1
15624,3
15625,4
15626,1
15627,3
15628,2
15629,5
15630,0
15631,3
15632,0
15633,4
15634,3
15635,5
15636,2
15637,3
15638,3
15639,2
15640,3
15641,2
15642,3
15643,3
15644,6
15645,2
15646,0
15647,2
15648,3
15649,3
15650,0
15651,0
15652,0
15653,4
15654,5
15655,3
15656,6
15657,5
15658,2
15659,6
15660,3
15661,2
15662,3
15663,1
15664,6
15665,4
15666,0
15667,3
15668,2
15669,3
15670,5
15671,0
15672,3
15673,6
15674,5
15675,0
15676,1
15677,4
15678,4
15679,4
15680,0
15681,0
15682,6
15683,3
15684,1
15685,0
15686,0
15687,3
15688,1
15689,5
15690,1
15691,5
15692,3
15693,5
15694,4
15695,4
15696,0
15697,0
15698,3
15699,5
15700,6
15701,2
15702,2
15703,0
15704,4
15705,5
15706,5
15707,2
15708,6
15709,0
15710,5
15711,4
15712,1
15713,4
15714,0
15715,0
15716,4
15717,3
15718,2
15719,4
15720,2
15721,5
15722,3
15723,6
15724,1
15725,1
15726,4
15727,2
15728,6
15729,0
15730,3
15731,6
15732,1
15733,3
15734,0
15735,2
15736,2
15737,2
15738,3
15739,4
15740,0
15741,0
15742,3
15743,3
15744,5
15745,1
15746,0
15747,1
15748,3
15749,5
15750,6
15751,5
15752,6
15753,0
15754,6
15755,2
15756,0
15757,1
15758,0
15759,5
15760,1
15761,1
15762,6
15763,1
15764,0
15765,1
15766,2
15767,1
15768,5
15769,3
15770,1
15771,2
15772,0
15773,3
15774,1
15775,5
15776,3
15777,6
15778,4
15779,1
15780,4
15781,3
15782,3
15783,2
15784,0
15785,1
15786,3
15787,1
15788,1
15789,3
15790,2
15791,0
15792,2
15793,3
15794,0
15795,5
15796,2
15797,0
15798,3
15799,5
15800,1
15801,3
15802,4
15803,3
15804,0
15805,1
15806,4
15807,4
15808,2
15809,3
15810,1
15811,0
15812,5
15813,0
15814,0
15815,1
15816,4
15817,3
15818,4
15819,2
15820,2
15821,3
15822,3
15823,2
15824,4
15825,6
15826,4
15827,2
15828,6
15829,2
15830,1
15831,0
15832,2
15833,4
15834,0
15835,2
15836,3
15837,1
15838,1
15839,2
15840,0
15841,3
15842,1
15843,4
15844,4
15845,5
15846,3
15847,5
15848,1
15849,3
15850,1
15851,1
15852,4
15853,1
15854,3
15855,2
15856,1
15857,0
15858,4
15859,3
15860,2
15861,6
15862,1
15863,1
15864,4
15865,1
15866,3
15867,0
15868,0
15869,4
15870,4
15871,2
15872,4
15873,4
15874,4
15875,5
15876,2
15877,4
15878,3
15879,4
15880,0
15881,3
15882,0
15883,1
15884,5
15885,2
15886,1
15887,2
15888,6
15889,2
15890,4
15891,1
15892,1
15893,4
15894,3
15895,5
15896,0
15897,4
15898,6
15899,2
15900,2
15901,1
15902,4
15903,2
15904,0
15905,5
15906,5
15907,1
15908,4
15909,1
15910,0
15911,2
15912,2
15913,3
15914,4
15915,4
15916,1
15917,2
15918,1
15919,4
15920,0
15921,0
15922,3
15923,4
15924,4
15925,5
15926,4
15927,0
15928,0
15929,2
15930,3
15931,3
15932,5
15933,1
15934,1
15935,4
15936,6
15937,3
15938,5
15939,4
15940,0
15941,6
15942,1
15943,0
15944,1
15945,0
15946,0
15947,5
15948,1
15949,0
15950,5
15951,1
15952,2
15953,3
15954,3
15955,5
15956,2
15957,2
15958,5
15959,1
15960,0
15961,5
15962,1
15963,6
15964,3
15965,0
15966,0
15967,3
15968,4
15969,0
15970,0
15971,3
15972,2
15973,2
15974,0
15975,3
15976,6
15977,3
15978,0
15979,2
15980,5
15981,3
15982,1
15983,1
15984,0
15985,2
15986,1
15987,4
15988,1
15989,3
15990,4
15991,2
15992,4
15993,4
15994,3
15995,1
15996,5
15997,5
15998,3
15999,4
16000,1
16001,1
16002,5
16003,4
16004,5
16005,5
16006,4
16007,3
16008,5
16009,5
16010,3
16011,3
16012,0
16013,1
16014,3
16015,3
16016,1
16017,3
16018,3
16019,2
16020,2
16021,5
16022,2
16023,3
16024,3
16025,1
16026,5
16027,1
16028,3
16029,0
16030,6
16031,2
16032,1
16033,3
16034,2
16035,4
16036,6
16037,2
16038,0
16039,2
16040,5
16041,2
16042,5
16043,0
16044,0
16045,0
16046,2
16047,2
16048,3
16049,1
16050,6
16051,0
16052,1
16053,1
16054,2
16055,3
16056,1
16057,0
16058,4
16059,3
16060,3
16061,2
16062,5
16063,2
16064,6
16065,3
16066,3
16067,2
16068,6
16069,5
16070,1
16071,1
16072,2
16073,1
16074,2
16075,4
16076,4
16077,0
16078,5
16079,3
16080,4
16081,2
16082,2
16083,1
16084,0
16085,1
16086,2
16087,0
16088,5
16089,1
16090,2
16091,2
16092,2
16093,1
16094,6
16095,4
16096,0
16097,4
16098,1
16099,5
16100,2
16101,3
16102,2
16103,4
16104,1
16105,4
16106,3
16107,4
16108,3
16109,0
16110,2
16111,5
16112,0
16113,1
16114,0
16115,6
16116,4
16117,1
16118,0
16119,2
16120,4
16121,3
16122,4
16123,0
16124,0
16125,3
16126,0
16127,0
16128,4
16129,3
16130,1
16131,0
16132,3
16133,0
16134,4
16135,1
16136,5
16137,0
16138,1
16139,1
16140,5
16141,6
16142,0
16143,0
16144,4
16145,0
16146,1
16147,3
16148,5
16149,1
16150,5
16151,2
16152,4
16153,2
16154,5
16155,4
16156,6
16157,5
16158,0
16159,5
16160,3
16161,2
16162,1
16163,5
16164,1
16165,5
16166,2
16167,5
16168,4
16169,4
16170,3
16171,4
16172,4
16173,5
16174,2
16175,2
16176,2
16177,3
16178,4
16179,0
16180,3
16181,5
16182,4
16183,4
16184,1
16185,3
16186,3
16187,4
16188,1
16189,1
16190,4
16191,2
16192,0
16193,4
16194,4
16195,3
16196,0
16197,6
16198,4
16199,5
16200,4
16201,3
16202,6
16203,4
16204,2
16205,4
16206,2
16207,2
16208,1
16209,2
16210,3
16211,0
16212,2
16213,3
16214,2
16215,1
16216,3
16217,2
16218,5
16219,4
16220,4
16221,3
16222,5
16223,2
16224,4
16225,0
16226,1
16227,5
16228,2
16229,3
16230,2
16231,0
16232,3
16233,1
16234,3
16235,1
16236,0
16237,3
16238,0
16239,1
16240,5
16241,2
16242,3
16243,6
16244,5
16245,3
16246,0
16247,2
16248,0
16249,5
16250,3
16251,3
16252,5
16253,4
16254,4
16255,3
16256,1
16257,6
16258,4
16259,2
16260,1
16261,2
16262,5
16263,0
16264,0
16265,3
16266,1
16267,1
16268,3
16269,2
16270,3
16271,5
16272,6
16273,2
16274,3
16275,2
16276,3
16277,4
16278,5
16279,4
16280,2
16281,0
16282,3
16283,2
16284,4
16285,6
16286,4
16287,6
16288,1
16289,0
16290,3
16291,1
16292,4
16293,6
16294,0
16295,6
16296,4
16297,5
16298,0
16299,3
16300,1
16301,5
16302,0
16303,0
16304,4
16305,4
16306,5
16307,4
16308,0
16309,3
16310,0
16311,4
16312,4
16313,2
16314,6
16315,3
16316,5
16317,4
16318,2
16319,3
16320,4
16321,2
16322,6
16323,2
16324,6
16325,3
16326,4
16327,0
16328,4
16329,4
16330,5
16331,6
16332,5
16333,2
16334,1
16335,4
16336,0
16337,3
16338,2
16339,3
16340,5
16341,2
16342,2
16343,5
16344,3
16345,6
16346,3
16347,4
16348,2
16349,4
16350,1
16351,4
16352,4
16353,1
16354,4
16355,3
16356,0
16357,2
16358,1
16359,1
16360,2
16361,1
16362,4
16363,3
16364,2
16365,1
16366,2
16367,5
16368,2
16369,5
16370,1
16371,1
16372,0
16373,1
16374,2
16375,4
16376,4
16377,4
16378,0
16379,6
16380,4
16381,0
16382,3
16383,0
16384,5
16385,2
16386,2
16387,2
16388,1
16389,2
16390,2
16391,3
16392,1
16393,4
16394,1
16395,1
16396,2
16397,0
16398,2
16399,6
16400,2
16401,6
16402,4
16403,2
16404,4
16405,0
16406,5
16407,4
16408,5
16409,2
16410,2
16411,1
16412,2
16413,0
16414,2
16415,0
16416,4
16417,5
16418,5
16419,1
16420,4
16421,0
16422,0
16423,5
16424,3
16425,1
16426,5
16427,2
16428,5
16429,4
16430,6
16431,4
16432,2
16433,2
16434,4
16435,2
16436,3
16437,2
16438,4
16439,5
16440,3
16441,6
16442,4
16443,4
16444,2
16445,0
16446,2
16447,1
16448,0
16449,2
16450,1
16451,5
16452,4
16453,5
16454,3
16455,3
16456,2
16457,0
16458,2
16459,4
16460,4
16461,2
16462,1
16463,1
16464,2
16465,2
16466,2
16467,2
16468,1
16469,1
16470,6
16471,2
16472,4
16473,1
16474,1
16475,3
16476,4
16477,6
16478,0
16479,0
16480,3
16481,3
16482,3
16483,0
16484,0
16485,5
16486,3
16487,2
16488,0
16489,0
16490,2
16491,0
16492,4
16493,3
16494,0
16495,5
16496,4
16497,4
16498,3
16499,3
16500,3
16501,1
16502,3
16503,0
16504,3
16505,2
16506,6
16507,4
16508,4
16509,4
16510,2
16511,4
16512,1
16513,0
16514,3
16515,4
16516,3
16517,6
16518,5
16519,6
16520,3
16521,1
16522,4
16523,1
16524,0
16525,3
16526,0
16527,0
16528,6
16529,0
16530,3
16531,3
16532,2
16533,6
16534,2
16535,1
16536,4
16537,0
16538,0
16539,2
16540,6
16541,0
16542,2
16543,0
16544,2
16545,4
16546,3
16547,0
16548,5
16549,2
16550,4
16551,3
16552,5
16553,3
16554,4
16555,2
16556,0
16557,5
16558,5
16559,2
16560,4
16561,1
16562,2
16563,2
16564,3
16565,3
16566,0
16567,0
16568,0
16569,3
16570,1
16571,4
16572,3
16573,0
16574,4
16575,0
16576,1
16577,1
16578,4
16579,4
16580,5
16581,5
16582,1
16583,3
16584,1
16585,1
16586,1
16587,1
16588,4
16589,1
16590,4
16591,2
16592,3
16593,1
16594,3
16595,6
16596,0
16597,1
16598,0
16599,6
16600,5
16601,1
16602,3
16603,5
16604,3
16605,3
16606,0
16607,2
16608,4
16609,2
16610,1
16611,1
16612,0
16613,4
16614,2
16615,6
16616,0
16617,2
16618,4
16619,5
16620,1
16621,3
16622,5
16623,1
16624,2
16625,0
16626,1
16627,5
16628,6
16629,3
16630,1
16631,1
16632,6
16633,3
16634,2
16635,3
16636,1
16637,2
16638,0
16639,1
16640,0
16641,0
16642,4
16643,0
16644,2
16645,5
16646,0
16647,0
16648,1
16649,4
16650,5
16651,1
16652,1
16653,2
16654,1
16655,1
16656,2
16657,3
16658,3
16659,4
16660,0
16661,0
16662,2
16663,5
16664,4
16665,4
16666,3
16667,3
16668,4
16669,1
16670,2
16671,2
16672,2
16673,4
16674,0
16675,4
16676,2
16677,3
16678,3
16679,6
16680,2
16681,3
16682,6
16683,4
16684,6
16685,0
16686,0
16687,4
16688,6
16689,5
16690,0
16691,0
16692,3
16693,1
16694,3
16695,4
16696,4
16697,0
16698,4
16699,6
16700,2
16701,0
16702,1
16703,0
16704,2
16705,5
16706,1
16707,0
16708,2
16709,4
16710,2
16711,5
16712,6
16713,0
16714,1
16715,2
16716,3
16717,2
16718,0
16719,4
16720,4
16721,4
16722,2
16723,4
16724,4
16725,5
16726,1
16727,0
16728,5
16729,5
16730,5
16731,1
16732,4
16733,0
16734,0
16735,2
16736,0
16737,5
16738,6
16739,5
16740,3
16741,0
16742,3
16743,0
16744,1
16745,0
16746,3
16747,1
16748,4
16749,4
16750,2
16751,2
16752,4
16753,1
16754,0
16755,0
16756,3
16757,3
16758,1
16759,2
16760,1
16761,4
16762,1
16763,1
16764,4
16765,2
16766,1
16767,5
16768,3
16769,3
16770,1
16771,1
16772,3
16773,3
16774,3
16775,3
16776,4
16777,5
16778,3
16779,1
16780,3
16781,3
16782,4
16783,4
16784,0
16785,4
16786,0
16787,1
16788,0
16789,3
16790,2
16791,2
16792,1
16793,3
16794,2
16795,1
16796,5
16797,5
16798,4
16799,3
16800,0
16801,4
16802,0
16803,4
16804,2
16805,0
16806,0
16807,6
16808,0
16809,4
16810,2
16811,5
16812,1
16813,2
16814,4
16815,3
16816,3
16817,1
16818,1
16819,2
16820,0
16821,4
16822,5
16823,4
16824,3
16825,4
16826,3
16827,4
16828,4
16829,2
16830,0
16831,4
16832,5
16833,3
16834,6
16835,1
16836,4
16837,6
16838,0
16839,5
16840,0
16841,3
16842,5
16843,0
16844,6
16845,6
16846,2
16847,3
16848,3
16849,2
16850,3
16851,4
16852,0
16853,3
16854,1
16855,5
16856,4
16857,2
16858,5
16859,4
16860,3
16861,6
16862,0
16863,2
16864,2
16865,0
16866,5
16867,5
16868,0
16869,3
16870,3
16871,4
16872,1
16873,4
16874,0
16875,4
16876,6
16877,4
16878,1
16879,1
16880,0
16881,2
16882,0
16883,0
16884,1
16885,5
16886,1
16887,1
16888,4
16889,1
16890,0
16891,2
16892,5
16893,2
16894,3
16895,1
16896,2
16897,4
16898,2
16899,3
16900,2
16901,0
16902,0
16903,1
16904,5
16905,4
16906,2
16907,3
16908,5
16909,0
16910,3
16911,5
16912,2
16913,2
16914,4
16915,1
16916,1
16917,0
16918,3
16919,6
16920,6
16921,3
16922,5
16923,3
16924,3
16925,0
16926,1
16927,1
16928,4
16929,4
16930,4
16931,5
16932,2
16933,1
16934,1
16935,0
16936,4
16937,1
16938,3
16939,5
16940,3
16941,4
16942,0
16943,1
16944,6
16945,1
16946,4
16947,0
16948,1
16949,4
16950,2
16951,4
16952,0
16953,2
16954,1
16955,2
16956,1
16957,0
16958,1
16959,4
16960,1
16961,2
16962,0
16963,0
16964,4
16965,0
16966,1
16967,1
16968,2
16969,3
16970,2
16971,4
16972,4
16973,2
16974,5
16975,0
16976,4
16977,5
16978,4
16979,3
16980,1
16981,0
16982,4
16983,3
16984,3
16985,3
16986,0
16987,3
16988,4
16989,2
16990,1
16991,4
16992,4
16993,4
16994,3
16995,3
16996,2
16997,0
16998,2
16999,3
17000,3
17001,2
17002,2
17003,0
17004,1
17005,5
17006,2
17007,3
17008,3
17009,5
17010,6
17011,1
17012,3
17013,0
17014,4
17015,0
17016,3
17017,4
17018,1
17019,5
17020,0
17021,0
17022,0
17023,4
17024,2
17025,4
17026,4
17027,0
17028,4
17029,2
17030,2
17031,4
17032,0
17033,2
17034,1
17035,4
17036,0
17037,6
17038,5
